database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
streptomedb	pubmed	8150257	smiles	CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O	clean	Streptomyces niveus
napralert	doi	10.1021/jf00057a036	inchi	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20?,21?,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	clean	Azadirachta indica
wikidata	doi	10.1021/NP980228O	inchi	InChI=1S/C28H36O6/c1-16-14-22(33-23(31)18(16)15-29)26(4)28(32)13-12-27(34-26)20-9-8-17-6-5-7-21(30)25(17,3)19(20)10-11-24(27,28)2/h5-6,8,19-20,22,29,32H,7,9-15H2,1-4H3/t19-,20+,22+,24-,25-,26+,27+,28-/m0/s1	clean	Physalis peruviana
coconut	split	Manguro,Phytochem.,63,(2003),497	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Marcetella moquiniana
coconut	split	He,J.Nat.Prod.,66,(2003),851	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4	clean	Juniperus drupacea
unpd	original	Fedoreyev, Sergey A.; Veselova, Marina V.; Krivoschekova, Olga E.; Kulesh, Nadezda I.; Denisenko, Vladimir A.; Bulgakov, Victor P.; Grishchenko, Olga V.; Tchernoded, Galina K.; Zhuravlev, Yury N.; Journal of Agricultural and Food Chemistry; vol. 56; 16; (2008); p. 7023 - 7031.	smiles	OC1C(COC(=O)CC(=O)O)OC(Oc2ccc3C4Oc5cc6OCOc6cc5C4=COc3c2)C(O)C1O	clean	Maackia amurensis
coconut	split	Chulia,Plant Med.Phytother.,11,(1977),112	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4	clean	Lonicera hypoglauca
coconut	pubmed	18413741	smiles	O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	clean	Glycyrrhiza uralensis
coconut	split	Chaudhuri,Indian J.Pharm.Sci.,47,(1985),172	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Achillea pratensis
tmdb	publishingDetails	China Agriculture Press: Beijing,	nominal	Trans-3-Hexenyl Hexanoate.	clean	Camellia sinensis
wikidata	doi	10.3389/FPLS.2017.01208	inchi	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	clean	Medicago sativa
coconut	split	McFeeters,CA,65,(1966),4545b	smiles	O=C(O)C1OC(O)C(O)C(O)C1O	clean	Aloe africana
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 645,BiflavonylsNiwa,Chem.Lett.,(1984),539	smiles	c1(cc(c2c(c1)O[C@@H]([C@@H](C2=O)[C@@H]1C(=O)c2c(cc(cc2O[C@@H]1c1ccc(cc1)O)O)O)c1ccc(cc1)O)O)O	clean	Wikstroemia sikokiana
wikidata	doi	10.1021/NP50020A019	inchi	InChI=1S/C17H14O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-10(18)12(5-8)23-2/h3-7,18-19,21H,1-2H3	clean	Notholaena neglecta
napralert	authors	WAHIDULLA,S: D'SOUZA,L: GOVENKER,M:	nominal	LAURIC ACID	clean	Acanthophora spicifera Rhodomelaceae
napralert	journal	PHYTOCHEMISTRY	nominal	LAURIC ACID	clean	Acanthophora spicifera Rhodomelaceae
napralert	title	LIPID CONSTITUENTS OF THE RED ALGA ACANTOPHORA SPICIFERA.	nominal	LAURIC ACID	clean	Acanthophora spicifera Rhodomelaceae
unpd	original	Shimizu, Shigeru; Ishihara, Naomi; Umehara, Kaoru; Miyase, Toshio; Ueno, Akira; Chemical and Pharmaceutical Bulletin; vol. 36; 7; (1988); p. 2466 - 2474.	smiles	CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(=O)O)C(C)(C)C5CCC34C)C2C1C)C(=O)OC7OC(CO)C(O)C(O)C7O	clean	Cynara cardunculus
coconut	split	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter60	smiles	OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C	clean	Trifolium strepens
coconut	split	Kimura,J.Nat.Prod.,60,(1997),249	smiles	O=C1OC=2C(OCC=C(C)C)=C3OC=CC3=C(OC)C2C=C1	clean	Notopterygium incisum
wikidata	doi	10.1021/NP000307B	inchi	InChI=1S/C19H16O5/c1-23-18-7-12(3-4-16(18)21)14-6-11(10-20)5-13-8-19(24-2)17(22)9-15(13)14/h3-10,21-22H,1-2H3	clean	Vitex negundo
coconut	split	Paul,Phytochem.,58,(2001),789	smiles	OC1(C)CCC23CC1C(C)(C)C3CCC2C	clean	Citrus maxima
unpd	original	MacRae WD, et al. Planta Med, 1989, 55 \ (6): 531.	smiles	COc1cc2cc3COC(=O)c3c(c4ccc5OCOc5c4)c2cc1OC	clean	Phyllanthus piscatorum
unpd	split	Planta Med, 1989, 55 \ (6): 531.	smiles	COc1cc2cc3COC(=O)c3c(c4ccc5OCOc5c4)c2cc1OC	clean	Phyllanthus piscatorum
coconut	split	Gallardo,Physiologia Plantarum,116,(2002),238	smiles	OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O	clean	Fritillaria hupehensis
unpd	original	Larson, Gretchen M.; Schaneberg, Brian T.; Sneden, Albert T.; Journal of Natural Products; vol. 62; 2; (1999); p. 361 - 363.	smiles	COC1C=CC=C(/C)Cc2cc(OC)c(Cl)c(c2)N3CC(=O)C(C)(O)C(=O)N(C)C(C)C(=O)OC(CC3=O)C4(C)OC4C(C)C5CC1(O)NC(=O)O5	clean	Maytenus buchananii
tppt	authors	Qiang et al.	smiles	C[C@]1(C[C@@]23C[C@H]([C@]4([C@@H]([C@H]5[C@@H](C4(C)C)O5)[C@]([C@@H]2CC[C@@H]1[C@H]3O)(C)O)O)O)O	clean	Rhododendron simsii Planch.
tppt	original	Qiang et al. (2011)	smiles	C[C@]1(C[C@@]23C[C@H]([C@]4([C@@H]([C@H]5[C@@H](C4(C)C)O5)[C@]([C@@H]2CC[C@@H]1[C@H]3O)(C)O)O)O)O	clean	Rhododendron simsii Planch.
coconut	split	Ko,J.Nat.Prod.,60,(1997),1008	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Ceriops tagal
napralert	authors	BENOIT,I: BHAKUNI,DS: SILVA,M:	nominal	HYPEROSIDE	clean	Nothofagus betuloides Fagaceae
napralert	journal	REV LATINOAMER QUIM	nominal	HYPEROSIDE	clean	Nothofagus betuloides Fagaceae
napralert	title	FLAVONOIDS OF NOTHOFAGUS SPECIES OF CHILE.	nominal	HYPEROSIDE	clean	Nothofagus betuloides Fagaceae
coconut	split	Ragasa,J.Nat.Prod.,65,(2002),1107	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Bulbinella floribunda
knapsack	doi	10.1016/j.jpba.2019.03.056	smiles	c1(cc(c2c(c1)O[C@@H](CC2=O)c1cc(c(cc1)OC)O)O)O	clean	Citrus reticulata
coconut	split	Basu,Q.J.Pharmacol.,20,(1947),38	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Senecio madagascariensis
coconut	split	Dharmaratne,Phytochem.,49,(1998),995	smiles	O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C1C	clean	Phytolacca acinosa
coconut	split	Joshi,Planta Med.,28,(1975),190	smiles	O=C(O)CCCCCCCCCCCCCCCCC	clean	Eria linearifolia
coconut	split	He,Phytochem.,67,(2006),1378	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Cratoxylum cochinchinense
knapsack	doi	10.1016/j.foodchem.2018.10.102	smiles	C(C=O)C=O	clean	Carica papaya
coconut	split	Wu,Shoyakugaku Zasshi,43,(1989),195	smiles	O(C=1C=C2C=3C(OC)=C(OC)C=C4C3C(N(C)CC4)CC2=CC1OC)C	clean	Platycapnos saxicola
coconut	split	Wu,Phytochem.,50,(1999),1411	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Vitis vinifera
coconut	split	Schmelz,Plant J.,2004,39,790	smiles	O=C(O)CCCCCCCC=CCCCCCC	clean	Calea megacephala
coconut	split	Manoharan,Phytochem.,67,(2005),2304	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Gentiana dahurica
anpdb	publishingDetails	Phytochemistry,1998,49(1),273-275	smiles	O=C[C@]12C[C@H]3O[C@@]4(O)[C@@H](O)C[C@H](O[C@H]4O[C@@H]3C[C@@H]1CCC1C2CC[C@]2([C@]1(O)[C@H](O)C[C@@H]2C1=CC(=O)OC1)C)C	clean	Gomphocarpus sinaicus
anpdb	title	A cardenolide glycoside from Gomphocarpus sinaicus	smiles	O=C[C@]12C[C@H]3O[C@@]4(O)[C@@H](O)C[C@H](O[C@H]4O[C@@H]3C[C@@H]1CCC1C2CC[C@]2([C@]1(O)[C@H](O)C[C@@H]2C1=CC(=O)OC1)C)C	clean	Gomphocarpus sinaicus
coconut	split	Yadegarinia,Phytochem.,67,(2006),1249	smiles	OC(C=C)(C)CCC=C(C)C	clean	Centaurea cheiranthifolia
coconut	pubmed	23337296	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Triunia erythrocarpa
coconut	split	Sanchez-Rabaneda et al.,J.Mass Spectrometry,38,(2003),35-42	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Lupinus polyphyllus
coconut	split	Natural Products Vol.1 ISBN978-3-642-22143-9	smiles	O=C1C2=C(N=CN2C)N(C(=O)N1C)C	clean	Camellia sinensis
coconut	split	Wu,Phytochem.,68,(2007),1338	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Plectocephalus chilensis
npass	pubmed	23368996	smiles	C#CC(C=CCCCCCCCC#CC=CCCCCCCCCCCCCCC(C#CC#CCO)O)O	clean	Petrosia sp.
coconut	pubmed	24831420	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Dendrobium nobile
coconut	split	Syrchina,Khim.Prir.Soedin.,(1975),416	smiles	O=C(O)C1=CC(O)=C(O)C(O)=C1	clean	Mitracarpus scaber
coconut	split	Chiu,Chem.Pharm.Bull.,53,(2005),1118	smiles	O=C(O)C1=CC=C(O)C=C1	clean	Trollius chinensis
coconut	pubmed	16962399	smiles	O=C1C(=O)C2=C(C=CC3=C2CCCC3(C)C)C=4OC=C(C14)C	clean	Euphorbia sancta
coconut	split	Kupchan,Phytochem.,10,(1971),664	smiles	O=C1C(OC)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(O)C3	clean	Brickellia arguta
coconut	split	Perkin,J.Chem.Soc.,95,(1909),2181	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Sindora wallichii
coconut	split	Kakuda,Chem.Pharm.Bull.,51,(2003),885	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Calodendrum capense
coconut	split	Hillis,Phytochem.,13,(1974),1591	smiles	OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(O)C2	clean	Eria mollis
coconut	pubmed	13547565	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Lanaria lanata
wikidata	doi	10.1016/S0031-9422(00)84905-5	inchi	InChI=1S/C16H9NO3/c18-16-10-6-12-15(20-7-19-12)14-9-4-2-1-3-8(9)5-11(17-16)13(10)14/h1-6H,7H2,(H,17,18)	clean	Aristolochia argentina
coconut	split	Alaniya,Khim.Prir.Soedin.,(1976),813	smiles	O=C1OC=2C=C(O)C(OC)=CC2C=C1	clean	Peucedanum oroselinum
napralert	authors	CZECZUGA,B: ALSTRUP,V:	nominal	CANTHAXANTHIN	clean	Stereocaulon vesuvianum Stereocaulaceae
napralert	journal	BIOCHEM SYST ECOL	nominal	CANTHAXANTHIN	clean	Stereocaulon vesuvianum Stereocaulaceae
napralert	title	THE CAROTENOID CONTENT OF LICHENS FROM GREENLAND.	nominal	CANTHAXANTHIN	clean	Stereocaulon vesuvianum Stereocaulaceae
coconut	split	Sinha,J.Nat.Prod.,49,(1986),546	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Gardenia jasminoides
coconut	split	Okazaki,J.Nat.Med.,61,(2007),24	smiles	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Eucalyptus regnans
coconut	split	Yu,J.Nat.Prod.,49,(1986),553	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Sinocrassula indica
coconut	split	Li,J.Nat.Med.,61,(2007),222	smiles	OC1=CC=C(C=C1OC)CC2COC(C3=CC=C(O)C(OC)=C3)C2CO	clean	Taxus cuspidata
napralert	doi	10.1016/0031-9422(84)83033-2	inchi	InChI=1S/C31H52O2/c1-20(2)9-8-10-21(3)23-11-12-24-25-13-14-26-28(5,6)27(33-22(4)32)15-16-31(26)19-30(25,31)18-17-29(23,24)7/h20-21,23-27H,8-19H2,1-7H3/t21?,23?,24?,25?,26-,27?,29?,30?,31?/m0/s1	clean	Polypodium niponicum
coconut	split	Gao,Chem.Pharm.Bull.,51,(2003),1318	smiles	OCC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Ruta microcarpa
coconut	split	Boyd,J.Chem.Soc.,C,(1970),556	smiles	OCC12C(O)C(O)CC(C)C32OC(C)(C)C(C(O)C1O)C3O	clean	Skimmia japonica
coconut	split	Largo,Phytochem.,67,(2006),589	smiles	C1(=C2C(CC1)C(C)CCC3C2C3(C)C)C	clean	Balsamum tolutanum
coconut	pubmed	16728954	smiles	O=C(O)C=1C=CC=CC1	clean	Rehmannia glutinosa
wikidata	doi	10.1002/JCCS.199200031	inchi	InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3	clean	Neolitsea buisanensis
coconut	pubmed	21226488	smiles	OC1CCC2(C)C3CCC4(C)C(CCC4C53OOC2(C=C5)C1)C(C=CC(C)C(C)C)C	clean	Daedaleopsis confragosa var.tricolor
coconut	split	Zhou,Chung Ts'ao Yao,12,(1981),7	smiles	OC1=CC=C2C=C1OC=3C=C4C(=CC3OC)CCN(C)C4CC5=CC=C(OC=6C(O)=C(OC)C=C7C6C(N(C)CC7)C2)C=C5	clean	Chondrodendron platyphyllum
coconut	split	Nator,Mycotoxins and Phytoalexins,(1991),291	smiles	O=C1OC23C(O)=NC(CC=4C=CC=CC4)C3C(C(=C)C(O)C2C=CCC(C)CCCC(=O)C=C1)C	clean	Trifolium apertum
coconut	split	Tiwarts,Planta Med.,28,(1975),182	smiles	O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C13)C	clean	Rumex,Rheum spp.
coconut	split	Perkin,A.G.JCS,77,(1900),1315-1324	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4	clean	Lonicera macranthoides
coconut	split	Lansky et al.,J.Ethnopharmacol.,19,(2007),177-206	smiles	O=C(OC1CCC2(C)C3CC=C4C5C(C)C(C)CCC5(C(=O)O)CCC4(C)C3(C)CCC2C1(C)C)C	clean	Lavandula gibsonii
coconut	split	Takeda,Proc.Japan.Acad.,40,(1964),510	smiles	C=C1CCC=C(C)CCC2C1CC2(C)C	clean	Fritillaria hupehensis
wikidata	doi	10.1271/BBB.65.1195	inchi	InChI=1S/C28H30N2O4/c1-21(31)34-20-24(17-22-11-5-2-6-12-22)19-29-28(33)26(18-23-13-7-3-8-14-23)30-27(32)25-15-9-4-10-16-25/h2-16,24,26H,17-20H2,1H3,(H,29,33)(H,30,32)/t24-,26+/m1/s1	clean	Aspergillus penicillioides
coconut	split	Takemoto,Phytochem.,14,(1975),2534	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Vitex pinnata
coconut	split	Vaquette,Plant Med.Phytother.,9,(1975),315	smiles	OC(C=C)(C)CCC=C(C)C	clean	Kokoona ochracea
coconut	split	Yue,J.Nat.Prod.,60,(1997),1031	smiles	O=C(O)C1=CC(OC)=C(O)C(OC)=C1	clean	Celastrus monospermus
npass	pubmed	8778242	smiles	O=C1C=C2[C@H](O1)[C@@]1(C)[C@H](O)C[C@H]3[C@@]([C@@H]1C[C@@H]2O)(C)CC[C@@H]1[C@]3(C)CCCC1(C)C	clean	Hyrtios erectus
streptomedb	pubmed	21513880	smiles	O=C1NC/C=C\C(=C/[C@@H](O)CC(=O)Cc2nc(C(=O)N3C(C(=O)O[C@@H]([C@@H](/C=C\1)C)C(C)C)CCC3)co2)\C	clean	Streptomyces 91-a
napralert	authors	CHEN,DC: SHAO,AX: CAI,YN: WANG,GR:	nominal	ANDROGRAPHOLIDE,DEOXY:	clean	Andrographis paniculata Acanthaceae
napralert	journal	YAOWU FENXI ZAZHI	nominal	ANDROGRAPHOLIDE,DEOXY:	clean	Andrographis paniculata Acanthaceae
napralert	title	DETERMINATION OF ANDROGRAPHOLIDE, NEOANDROGRAPHOLIDE, AND DEOXYANDROGRPAHOLIDE CONTENTS IN ANDROGRAPHIS PANICULATA BY THIN-LAYER SPECTRAL DENSITOMETRY.	nominal	ANDROGRAPHOLIDE,DEOXY:	clean	Andrographis paniculata Acanthaceae
coconut	split	El-Beih,Herba Hung.,23,(1984),127	smiles	O=C1OC=2C=C(O)C(OC)=CC2C=C1	clean	Khaya ivorensis
coconut	split	Takaishi,Phytochem.,15,(1976),1984	smiles	N#CC(OC1OC(CO)C(O)C(O)C1O)C=2C=CC=CC2	clean	Dipterocarpus dyeri
coconut	pubmed	17439666	smiles	O=C(O)C=CC=1C=CC=CC1	clean	Rheum coreanum
coconut	split	Palme,Phytochem.,42,(1996),903	smiles	O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	clean	Simarouba glauca
coconut	pubmed	23199991	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Amomum longiligulare
knapsack	original	Yu,Plant Physiol.,138,(2005),393	smiles	n1cnc2c(c1N)ncn2[C@H]1O[C@H]([C@H]([C@H]1O)OP(=O)(O)O)CO[P@](=O)(O[P@](=O)(OCC([C@@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/c1ccc(cc1)O)O)(C)C)O)O	clean	Sorghum bicolor
coconut	pubmed	19838949	smiles	O=C(O)CCCCCCCCCCCCCCCCC	clean	Picris radicata
coconut	split	Ikramov,CA,113,(1990),37751y	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Aquilegia ecalcarata
coconut	pubmed	21619045	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	clean	Pityrogramma ebenea
coconut	split	J.Agric Food Chem.,39,(1991),418-421	smiles	O=C(O)C1=CC=C(O)C=C1	clean	Primula hirsuta
coconut	split	Gomez,E. et al.,J.Agric.Food Chem.,41,(1993),1669-1676	smiles	OCC=C(C)CCC=C(C)C	clean	Amomum tsao-ko
anpdb	authors	De La Fuente G,   Gavin JA,   Acosta RD.	smiles	CCN1[C@H]2OC3[C@]45C1[C@](O)(CC4[C@@]2(C)CC3)[C@@]1(C2C5C[C@@H]([C@@H]2OC(=O)/C=C\c2ccccc2)CC1)O	clean	Delphinium cossonianum
