database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
unpd	original	Bohlmann,F. et al.; Chemische Berichte; vol. 106; (1973); p. 826 - 840.	smiles	CC1(C)CCCC2(C)C1C(O)CC3(O)CC(C)(CC(O)C23)C=C	clean	Garuleum bipinnatum
unpd	split	Chemische Berichte; vol. 106; (1973); p. 826 - 840.	inchi	InChI=1/C20H34O3/c1-6-18(4)10-13(21)16-19(5)9-7-8-17(2,3)15(19)14(22)11-20(16,23)12-18/h6,13-16,21-23H,1,7-12H2,2-5H3/t13-,14-,15+,16-,18+,19+,20-/m1/s1	clean	Garuleum bipinnatum
unpd	split	Chemische Berichte; vol. 106; (1973); p. 826 - 840.	smiles	CC1(C)CCCC2(C)C1C(O)CC3(O)CC(C)(CC(O)C23)C=C	clean	Garuleum bipinnatum
wikidata	doi	10.1246/CL.1982.233	inchi	InChI=1S/C25H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-22-25(2,27)28-24(23)26/h12-13,15-16,22,27H,3-11,14,17-21H2,1-2H3	clean	Euplexaura flava
unpd	original	Kasai,T. et al.; Phytochemistry; vol. 17; (1978); p. 1911 - 1915.	inchi	InChI=1/C10H18N4O6/c11-5(8(17)18)2-1-3-14(10(12)13)6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H3,12,13)(H,15,16)(H,17,18)(H,19,20)/t5-,6-/m0/s1	clean	Castanea sativa
unpd	original	Kasai,T. et al.; Phytochemistry; vol. 17; (1978); p. 1911 - 1915.	smiles	NC(CCCN(C(CC(=O)O)C(=O)O)C(=N)N)C(=O)O	clean	Castanea sativa
unpd	split	Phytochemistry; vol. 17; (1978); p. 1911 - 1915.	inchi	InChI=1/C10H18N4O6/c11-5(8(17)18)2-1-3-14(10(12)13)6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H3,12,13)(H,15,16)(H,17,18)(H,19,20)/t5-,6-/m0/s1	clean	Castanea sativa
unpd	split	Phytochemistry; vol. 17; (1978); p. 1911 - 1915.	smiles	NC(CCCN(C(CC(=O)O)C(=O)O)C(=N)N)C(=O)O	clean	Castanea sativa
npass	pubmed	18054490	inchi	InChI=1S/C19H29NO2/c1-6-8-16-17(20-19(22)15(5)18(16)21)12-11-14(4)10-7-9-13(2)3/h7,9,11,13H,6,8,10,12H2,1-5H3,(H2,20,21,22)/b9-7+,14-11+	clean	streptomyces sp. dra 17
npass	pubmed	18054490	nominal	Iromycin A	clean	streptomyces sp. dra 17
npass	pubmed	18054490	smiles	CCCc1c(C/C=C(/C/C=C/C(C)C)C)nc(c(c1O)C)O	clean	streptomyces sp. dra 17
wikidata	doi	10.1016/0041-0101(85)90031-5	inchi	InChI=1S/C50H70O14/c1-25(24-51)14-28-17-37(52)50(8)41(54-28)19-33-34(61-50)18-32-29(55-33)10-9-12-46(4)42(58-32)23-49(7)40(62-46)21-39-47(5,64-49)13-11-30-44(60-39)26(2)15-31-36(56-30)22-48(6)38(57-31)20-35-45(63-48)27(3)16-43(53)59-35/h9-10,16,24,26,28-42,44-45,52H,1,11-15,17-23H2,2-8H3/b10-9-	clean	Gymnodinium breve
napralert	doi	10.1016/0031-9422(91)80085-f	inchi	InChI=1S/C17H26O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h10,12-13,19H,3-9,11H2,1-2H3	clean	Zingiber officinale
unpd	original	Lyakhova, E. G.; Kolesnikova, S. A.; Kalinovskii, A. I.; Stonik, V. A.; Chemistry of Natural Compounds; vol. 46; 4; (2010); p. 534 - 538.	inchi	InChI=1/C16H25NS/c1-10-5-6-11-13(10)14-12(15(14,2)3)7-8-16(11,4)17-9-18/h10-14H,5-8H2,1-4H3/t10-,11+,12-,13-,14-,16+/m0/s1	clean	Phyllidiella pustulosa
unpd	original	Lyakhova, E. G.; Kolesnikova, S. A.; Kalinovskii, A. I.; Stonik, V. A.; Chemistry of Natural Compounds; vol. 46; 4; (2010); p. 534 - 538.	smiles	CC1CCC2C1C3C(CCC2(C)N=C=S)C3(C)C	clean	Phyllidiella pustulosa
wikidata	doi	10.1021/NP50030A017	inchi	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3	clean	Terminalia elliptica
wikidata	doi	10.1042/BJ0970166	inchi	InChI=1S/C46H75N5O10/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30-42(54)50(58)31-24-23-28-38(48-43(55)39-34-60-44(49-39)36-26-20-21-29-40(36)52)46(57)61-35(2)33-41(53)47-37-27-22-25-32-51(59)45(37)56/h20-21,26,29,35,37-39,52,58-59H,3-19,22-25,27-28,30-34H2,1-2H3,(H,47,53)(H,48,55)	clean	Mycobacterium tuberculosis
metabolights	pubmed	34272801	inchi	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	clean	Panicum virgatum
knapsack	original	Aldrich Library of 13C and 1H FT NMR Spectra,2,(1992),138A	inchi	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	clean	Pyrus malus
knapsack	original	Aldrich Library of 13C and 1H FT NMR Spectra,2,(1992),138A	nominal	Indole-3-carboxylic acid	clean	Pyrus malus
knapsack	original	Aldrich Library of 13C and 1H FT NMR Spectra,2,(1992),138A	smiles	c1ccc2c(c1)c(c[nH]2)C(=O)O	clean	Pyrus malus
wikidata	doi	10.1016/0031-9422(81)85117-5	inchi	InChI=1S/C28H47NO2/c1-17-6-11-25(29(5)16-17)18(2)28(4)24-10-9-23-21(22(24)15-26(28)31)8-7-19-14-20(30)12-13-27(19,23)3/h7,17-18,20-26,30-31H,6,8-16H2,1-5H3/t17-,18+,20-,21-,22+,23-,24+,25-,26-,27-,28+/m0/s1	clean	Fritillaria camtschatcensis
streptomedb	pubmed	9873687	nominal	Albomycetin	clean	Streptomyces albus var. T-12
streptomedb	pubmed	9873687	smiles	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)/C=C\C1(C)O)C)C	clean	Streptomyces albus var. T-12
wikidata	doi	10.1016/J.TET.2005.08.044	inchi	InChI=1S/C37H60O8/c1-21(2)16-29(40)45-28-12-13-33(5)25-11-14-36-19-37(36,35(25,7)27(39)18-26(33)32(28,3)4)15-10-23(36)22-17-24(44-31(22)42-8)30(41)34(6,20-38)43-9/h16,22-28,30-31,38-39,41H,10-15,17-20H2,1-9H3	clean	Toona sinensis
napralert	authors	COOPER,JE: RAO,JR:	nominal	GALUTEOLIN	clean	Lotus pedunculatus Fabaceae
napralert	journal	PLANT PHYSIOL	nominal	GALUTEOLIN	clean	Lotus pedunculatus Fabaceae
napralert	title	LOCALIZED CHANGES IN FLAVONOIDS BIOSYNTHESIS IN ROOTS OF LOTUS PEDUNCULATUS AFTER INFECTION BY RHIZOBIUM LOTI.	nominal	GALUTEOLIN	clean	Lotus pedunculatus Fabaceae
napralert	doi	10.1076/1388-0209(200004)3821-1ft106	inchi	InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)	clean	Sideritis curvidens
wikidata	doi	10.1007/S10600-010-9649-7	inchi	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	clean	Rhododendron dauricum
wikidata	doi	10.1248/CPB.45.1671	inchi	InChI=1S/C59H98O28/c1-54(2)13-14-59(23-83-53-48(77)43(72)39(68)30(87-53)20-80-50-45(74)40(69)36(65)27(17-60)84-50)25(15-54)24-7-8-32-55(3)11-10-33(62)56(4,31(55)9-12-57(32,5)58(24,6)16-34(59)63)22-82-52-47(76)42(71)38(67)29(86-52)21-81-51-46(75)41(70)37(66)28(85-51)19-79-49-44(73)35(64)26(61)18-78-49/h15,24,26-53,60-77H,7-14,16-23H2,1-6H3/t24-,26-,27-,28-,29-,30-,31-,32-,33+,34+,35+,36-,37-,38-,39-,40+,41+,42+,43+,44-,45-,46-,47-,48-,49+,50-,51-,52-,53-,55+,56+,57-,58-,59-/m1/s1	clean	Gymnema sylvestre
napralert	doi	10.1021/np50078a010	inchi	InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3/t12-,13-,16-,19?/m0/s1	clean	Ervatamia coronaria
wikidata	doi	10.1016/J.BMCL.2014.11.015	inchi	InChI=1S/C18H12O4/c1-20-12-4-2-3-11(9-12)17-10-15(19)13-5-6-16-14(7-8-21-16)18(13)22-17/h2-10H,1H3	clean	Pongamia pinnata
knapsack	original	Woguem, V. et al., Food Chem., 149, (2014), 183-189.	nominal	Caryophylla-4(12),8(13)-dien-5-ol	clean	Xylopia parviflora
knapsack	split	Food Chem., 149, (2014), 183-189.	nominal	Caryophylla-4(12),8(13)-dien-5-ol	clean	Xylopia parviflora
wikidata	doi	10.1016/S0031-9422(00)80097-7	inchi	InChI=1S/C22H18O10/c23-10-6-15(26)12-8-18(32-22(30)11-2-4-14(25)20(29)19(11)28)21(31-17(12)7-10)9-1-3-13(24)16(27)5-9/h1-7,18,21,23-29H,8H2/t18-,21-/m0/s1	clean	Morella rubra
wikidata	doi	10.1016/S0031-9422(00)97779-3	inchi	InChI=1S/C25H41NO7/c1-6-26-11-22(12-30-2)8-7-16(32-4)24-14-9-13-15(31-3)10-23(28,17(14)18(13)27)25(29,21(24)26)20(33-5)19(22)24/h13-21,27-29H,6-12H2,1-5H3/t13-,14-,15+,16+,17-,18+,19-,20+,21+,22+,23-,24+,25-/m1/s1	clean	Delphinium barbeyi
wikidata	doi	10.1016/S0031-9422(00)80751-7	inchi	InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2/	clean	Nicotiana occidentalis
napralert	doi	10.1055/s-2002-23144	inchi	InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1	clean	Atractylodes lancea
wikidata	doi	10.1248/CPB.47.1591	inchi	InChI=1S/C17H20O5/c1-16-5-4-6-17(2)13(16)11(21-15(17)19)7-9-10(16)8-12(18)22-14(9)20-3/h7-8,11,13-14H,4-6H2,1-3H3/t11-,13-,14+,16-,17+/m1/s1	clean	Oidiodendron truncatum
wikidata	doi	10.1016/0031-9422(91)83223-8	inchi	InChI=1S/C23H22O5/c1-6-22(2,3)14-11-15(24)21-16(18(14)26)17(25)13-8-7-12-9-10-23(4,5)28-19(12)20(13)27-21/h6-11,24,26H,1H2,2-5H3	clean	Garcinia subelliptica
knapsack	original	Anand, A. et al., Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	inchi	InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1	clean	Ocimum tenuiflorum
knapsack	original	Anand, A. et al., Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	nominal	Elemolalpha-Elemol(-)-Elemol	clean	Ocimum tenuiflorum
knapsack	original	Anand, A. et al., Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	smiles	C1[C@@H](CC[C@]([C@@H]1C(=C)C)(C=C)C)C(O)(C)C	clean	Ocimum tenuiflorum
knapsack	split	Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	inchi	InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1	clean	Ocimum tenuiflorum
knapsack	split	Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	nominal	Elemolalpha-Elemol(-)-Elemol	clean	Ocimum tenuiflorum
knapsack	split	Physiol. Mol. Biol. Plants, 25, (2019), 47-57.	smiles	C1[C@@H](CC[C@]([C@@H]1C(=C)C)(C=C)C)C(O)(C)C	clean	Ocimum tenuiflorum
napralert	doi	10.1016/s0031-9422(00)81431-4	inchi	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9?/t13-,14+/m0/s1	clean	Critonia quadrangularis
npatlas	authors	Zhou G, Chen X, Zhang X, Che Q, Zhang G, Zhu T, Gu Q, Li D	inchi	InChI=1S/C26H28O6/c1-17(16-27)12-13-32-21-11-10-19(14-22(21)29-2)24-23(30-3)15-20(26(31-4)25(24)28)18-8-6-5-7-9-18/h5-12,14-15,27-28H,13,16H2,1-4H3/b17-12+	clean	Aspergillus candidus LDJ-5
npatlas	authors	Zhou G, Chen X, Zhang X, Che Q, Zhang G, Zhu T, Gu Q, Li D	nominal	Prenylterphenyllin F	clean	Aspergillus candidus LDJ-5
npatlas	authors	Zhou G, Chen X, Zhang X, Che Q, Zhang G, Zhu T, Gu Q, Li D	smiles	COC1=C(OC/C=C(\C)CO)C=CC(C2=C(OC)C=C(C3=CC=CC=C3)C(OC)=C2O)=C1	clean	Aspergillus candidus LDJ-5
npatlas	doi	10.1021/acs.jnatprod.9b00004	inchi	InChI=1S/C26H28O6/c1-17(16-27)12-13-32-21-11-10-19(14-22(21)29-2)24-23(30-3)15-20(26(31-4)25(24)28)18-8-6-5-7-9-18/h5-12,14-15,27-28H,13,16H2,1-4H3/b17-12+	clean	Aspergillus candidus LDJ-5
npatlas	doi	10.1021/acs.jnatprod.9b00004	nominal	Prenylterphenyllin F	clean	Aspergillus candidus LDJ-5
npatlas	doi	10.1021/acs.jnatprod.9b00004	smiles	COC1=C(OC/C=C(\C)CO)C=CC(C2=C(OC)C=C(C3=CC=CC=C3)C(OC)=C2O)=C1	clean	Aspergillus candidus LDJ-5
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C26H28O6/c1-17(16-27)12-13-32-21-11-10-19(14-22(21)29-2)24-23(30-3)15-20(26(31-4)25(24)28)18-8-6-5-7-9-18/h5-12,14-15,27-28H,13,16H2,1-4H3/b17-12+	clean	Aspergillus candidus LDJ-5
npatlas	journal	Journal of Natural Products	nominal	Prenylterphenyllin F	clean	Aspergillus candidus LDJ-5
npatlas	journal	Journal of Natural Products	smiles	COC1=C(OC/C=C(\C)CO)C=CC(C2=C(OC)C=C(C3=CC=CC=C3)C(OC)=C2O)=C1	clean	Aspergillus candidus LDJ-5
npatlas	pubmed	31904949	inchi	InChI=1S/C26H28O6/c1-17(16-27)12-13-32-21-11-10-19(14-22(21)29-2)24-23(30-3)15-20(26(31-4)25(24)28)18-8-6-5-7-9-18/h5-12,14-15,27-28H,13,16H2,1-4H3/b17-12+	clean	Aspergillus candidus LDJ-5
npatlas	pubmed	31904949	nominal	Prenylterphenyllin F	clean	Aspergillus candidus LDJ-5
npatlas	pubmed	31904949	smiles	COC1=C(OC/C=C(\C)CO)C=CC(C2=C(OC)C=C(C3=CC=CC=C3)C(OC)=C2O)=C1	clean	Aspergillus candidus LDJ-5
npatlas	title	Prenylated p-Terphenyls from a Mangrove Endophytic Fungus, Aspergillus candidus LDJ-5	inchi	InChI=1S/C26H28O6/c1-17(16-27)12-13-32-21-11-10-19(14-22(21)29-2)24-23(30-3)15-20(26(31-4)25(24)28)18-8-6-5-7-9-18/h5-12,14-15,27-28H,13,16H2,1-4H3/b17-12+	clean	Aspergillus candidus LDJ-5
npatlas	title	Prenylated p-Terphenyls from a Mangrove Endophytic Fungus, Aspergillus candidus LDJ-5	nominal	Prenylterphenyllin F	clean	Aspergillus candidus LDJ-5
npatlas	title	Prenylated p-Terphenyls from a Mangrove Endophytic Fungus, Aspergillus candidus LDJ-5	smiles	COC1=C(OC/C=C(\C)CO)C=CC(C2=C(OC)C=C(C3=CC=CC=C3)C(OC)=C2O)=C1	clean	Aspergillus candidus LDJ-5
napralert	doi	10.1016/0031-9422(92)80274-i	inchi	InChI=1S/C13H11NO3/c1-15-8-3-4-11-10(7-8)12(16-2)9-5-6-17-13(9)14-11/h3-7H,1-2H3	clean	Drummondita calida
wikidata	doi	10.1007/S12272-015-0629-0	inchi	InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1	clean	Angelica dahurica
napralert	doi	10.5897/jmpr10.078	inchi	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-	clean	Xylopia sericea
npatlas	authors	Tao, Qiaoqiao; Ma, Ke; Yang, Yanlong; Wang, Kai; Chen, Baosong; Huang, Ying; Han, Junjie; Bao, Li; Liu, Xiao-Bin; Yang, Zhuliang; Yin, Wen-Bing; Liu, Hongwei	inchi	InChI=1S/C28H44O5/c1-17(6-7-18(16-29)25(2,3)32)20-8-9-21-22-15-24(31)23-14-19(30)10-11-27(23,5)28(22,33)13-12-26(20,21)4/h6-7,15,17-21,23,29-30,32-33H,8-14,16H2,1-5H3/b7-6+/t17-,18-,19+,20-,21+,23-,26-,27+,28-/m1/s1	clean	Flammulina velutipes
npatlas	authors	Tao, Qiaoqiao; Ma, Ke; Yang, Yanlong; Wang, Kai; Chen, Baosong; Huang, Ying; Han, Junjie; Bao, Li; Liu, Xiao-Bin; Yang, Zhuliang; Yin, Wen-Bing; Liu, Hongwei	nominal	3,9,25-Trihydroxy-24-hydroxymethylergosta-7,22-dien-6-one	clean	Flammulina velutipes
npatlas	authors	Tao, Qiaoqiao; Ma, Ke; Yang, Yanlong; Wang, Kai; Chen, Baosong; Huang, Ying; Han, Junjie; Bao, Li; Liu, Xiao-Bin; Yang, Zhuliang; Yin, Wen-Bing; Liu, Hongwei	smiles	C[C@H](/C=C/[C@H](CO)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3(C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	clean	Flammulina velutipes
npatlas	doi	10.1021/acs.joc.6b01971	inchi	InChI=1S/C28H44O5/c1-17(6-7-18(16-29)25(2,3)32)20-8-9-21-22-15-24(31)23-14-19(30)10-11-27(23,5)28(22,33)13-12-26(20,21)4/h6-7,15,17-21,23,29-30,32-33H,8-14,16H2,1-5H3/b7-6+/t17-,18-,19+,20-,21+,23-,26-,27+,28-/m1/s1	clean	Flammulina velutipes
npatlas	doi	10.1021/acs.joc.6b01971	nominal	3,9,25-Trihydroxy-24-hydroxymethylergosta-7,22-dien-6-one	clean	Flammulina velutipes
